唱歌	-5.9026333334	-4.72738781871	-4.32633772881
一种	-4.51633897228	-3.62877553004	-4.73180283692
加油	-3.82319179172	-4.72738781871	-4.73180283692
唯一	-4.80402104473	-4.03424063815	-5.42495001748
哥哥	-5.20948615284	-4.72738781871	-4.32633772881
只能	-5.9026333334	-3.34109345759	-5.42495001748
鼓掌	-4.11087386417	-4.03424063815	-5.42495001748
伯贤	-5.20948615284	-4.72738781871	-5.42495001748
真心	-5.20948615284	-4.72738781871	-4.32633772881
精彩	-4.51633897228	-4.03424063815	-4.32633772881
大学	-5.20948615284	-4.03424063815	-4.73180283692
天天	-5.9026333334	-4.72738781871	-5.42495001748
善良	-5.20948615284	-4.72738781871	-5.42495001748
爱情	-5.9026333334	-4.03424063815	-4.32633772881
宣璐	-4.51633897228	-4.72738781871	-4.32633772881
榜上	-4.80402104473	-4.72738781871	-5.42495001748
活着	-5.9026333334	-4.03424063815	-4.32633772881
宝宝	-5.20948615284	-4.72738781871	-4.03865565636
未来	-5.20948615284	-4.72738781871	-4.73180283692
在家	-5.20948615284	-4.03424063815	-5.42495001748
鲜花	-4.51633897228	-4.72738781871	-5.42495001748
步行者	-5.20948615284	-4.72738781871	-5.42495001748
爱你	-3.82319179172	-4.72738781871	-4.32633772881
井柏然	-5.20948615284	-4.72738781871	-5.42495001748
滑稽	-5.9026333334	-3.34109345759	-5.42495001748
笑cry	-4.29319542097	-4.03424063815	-5.42495001748
肯定	-5.9026333334	-4.72738781871	-4.32633772881
偶像	-4.80402104473	-4.72738781871	-4.32633772881
干杯	-5.9026333334	-4.72738781871	-5.42495001748
青年节	-4.80402104473	-4.72738781871	-5.42495001748
偷乐	-4.51633897228	-4.72738781871	-4.73180283692
微笑	-3.95672318435	-4.72738781871	-5.42495001748
健康	-4.51633897228	-4.72738781871	-5.42495001748
拜拜	-5.9026333334	-3.34109345759	-4.73180283692
越来越	-4.80402104473	-4.72738781871	-4.73180283692
微风	-5.9026333334	-4.72738781871	-4.73180283692
第一个	-4.80402104473	-4.72738781871	-4.73180283692
难受	-5.9026333334	-3.34109345759	-5.42495001748
呼吸	-5.9026333334	-4.72738781871	-4.73180283692
厉害	-5.20948615284	-4.03424063815	-5.42495001748
快乐	-3.95672318435	-4.72738781871	-5.42495001748
全文	-5.9026333334	-3.62877553004	-5.42495001748
安静	-5.9026333334	-4.03424063815	-4.73180283692
慢慢	-5.9026333334	-4.72738781871	-4.32633772881
场面	-5.20948615284	-4.72738781871	-4.32633772881
惊喜	-4.80402104473	-4.03424063815	-5.42495001748
哈哈	-3.5047380606	-4.72738781871	-4.73180283692
人气	-5.20948615284	-4.72738781871	-4.73180283692
麦迪	-5.20948615284	-4.72738781871	-5.42495001748
创意	-5.20948615284	-4.72738781871	-4.32633772881
地方	-5.9026333334	-4.72738781871	-4.03865565636
五四	-4.80402104473	-4.72738781871	-5.42495001748
昨天	-5.9026333334	-4.72738781871	-4.73180283692
外国	-5.9026333334	-4.72738781871	-4.73180283692
恭喜	-4.80402104473	-4.72738781871	-5.42495001748
之间	-5.9026333334	-4.03424063815	-5.42495001748
好好	-4.29319542097	-3.62877553004	-4.32633772881
睡觉	-4.80402104473	-4.03424063815	-4.32633772881
可爱	-3.60004824041	-4.72738781871	-5.42495001748
思考	-5.9026333334	-4.03424063815	-4.32633772881
学习	-5.9026333334	-4.72738781871	-4.03865565636
随便	-5.9026333334	-3.62877553004	-5.42495001748
抱抱	-5.20948615284	-4.72738781871	-4.73180283692
兔子	-4.51633897228	-4.72738781871	-4.73180283692
眼睛	-5.20948615284	-4.03424063815	-4.73180283692
傻逼	-5.20948615284	-3.11794990628	-5.42495001748
天气	-4.80402104473	-4.03424063815	-5.42495001748
悲伤	-5.20948615284	-3.62877553004	-5.42495001748
一位	-5.9026333334	-4.72738781871	-5.42495001748
比赛	-5.9026333334	-4.03424063815	-4.73180283692
太心	-5.9026333334	-4.03424063815	-5.42495001748
单身	-4.80402104473	-4.72738781871	-4.03865565636
发现	-4.29319542097	-3.34109345759	-5.42495001748
太阳	-4.51633897228	-4.72738781871	-5.42495001748
宿舍	-5.20948615284	-4.72738781871	-5.42495001748
朋友	-5.20948615284	-4.72738781871	-4.03865565636
吸引	-5.9026333334	-4.72738781871	-4.32633772881
希望	-4.29319542097	-4.03424063815	-3.63319054825
幸福	-4.51633897228	-4.03424063815	-5.42495001748
亲爱	-5.20948615284	-4.72738781871	-4.73180283692
晚安	-4.80402104473	-4.03424063815	-2.65236129524
哈哈哈哈	-4.80402104473	-4.72738781871	-5.42495001748
世上	-5.9026333334	-4.72738781871	-4.73180283692
笑容	-4.80402104473	-4.72738781871	-5.42495001748
月亮	-5.9026333334	-4.72738781871	-4.03865565636
分手	-5.9026333334	-4.72738781871	-5.42495001748
影视	-5.9026333334	-4.72738781871	-4.73180283692
中医	-5.9026333334	-4.03424063815	-5.42495001748
么么	-4.51633897228	-4.72738781871	-5.42495001748
哈哈哈	-4.29319542097	-4.72738781871	-5.42495001748
呵呵	-5.9026333334	-3.34109345759	-5.42495001748
摊手	-4.80402104473	-4.03424063815	-5.42495001748
蛋糕	-3.5047380606	-4.72738781871	-5.42495001748
女神	-5.20948615284	-4.72738781871	-4.73180283692
二哈	-4.51633897228	-3.34109345759	-5.42495001748
它会	-5.9026333334	-4.72738781871	-4.73180283692
跳舞	-4.51633897228	-4.72738781871	-4.32633772881
祝福	-4.51633897228	-4.72738781871	-5.42495001748
地笑	-4.51633897228	-4.72738781871	-5.42495001748
特别	-5.9026333334	-4.72738781871	-4.32633772881
四座	-4.80402104473	-4.72738781871	-4.73180283692
笨蛋	-5.9026333334	-4.03424063815	-5.42495001748
几个	-5.20948615284	-4.72738781871	-4.73180283692
兄弟	-5.20948615284	-4.03424063815	-5.42495001748
健身	-5.20948615284	-4.72738781871	-4.32633772881
美好	-4.51633897228	-4.72738781871	-4.32633772881
好多	-5.9026333334	-3.34109345759	-4.73180283692
世勋	-4.51633897228	-4.72738781871	-5.42495001748
这部	-5.20948615284	-4.72738781871	-4.32633772881
地球	-5.9026333334	-4.72738781871	-4.32633772881
不错	-4.51633897228	-4.72738781871	-3.81551210505
给力	-4.51633897228	-4.72738781871	-5.42495001748
好看	-4.80402104473	-4.72738781871	-5.42495001748
珍惜	-5.20948615284	-4.72738781871	-4.32633772881
欣赏	-5.20948615284	-4.03424063815	-5.42495001748
笑哈哈	-5.20948615284	-4.72738781871	-4.73180283692
气质	-5.9026333334	-4.72738781871	-4.32633772881
世界	-5.9026333334	-4.03424063815	-4.32633772881
得意	-4.51633897228	-4.72738781871	-5.42495001748
开心	-4.29319542097	-4.72738781871	-5.42495001748
孩子	-5.20948615284	-4.03424063815	-4.32633772881
永远	-4.29319542097	-4.72738781871	-4.32633772881
萧宏慈	-5.9026333334	-3.62877553004	-5.42495001748
时间	-5.9026333334	-3.62877553004	-4.32633772881
人生	-5.20948615284	-3.62877553004	-4.73180283692
我爱你	-5.20948615284	-4.72738781871	-5.42495001748
生活	-4.51633897228	-4.03424063815	-4.03865565636
直播	-4.51633897228	-4.72738781871	-4.32633772881
萌萌	-4.51633897228	-4.72738781871	-5.42495001748
微博	-5.20948615284	-4.72738781871	-4.73180283692
节目	-5.9026333334	-4.72738781871	-4.03865565636
生日快乐	-2.50143595174	-4.72738781871	-5.42495001748
